Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/30/2001,96,,80,,,
10/1/2001,94,110,82,,,
10/2/2001,90,98,,,,
10/3/2001,88,98,,,,
10/4/2001,87,95,76,,,
10/5/2001,86,,77,,,
10/6/2001,85,93,77,,,
10/7/2001,87,,78,,,
10/8/2001,86,95,71,,,
10/9/2001,86,94,78,,,
10/10/2001,87,100,79,,,
10/11/2001,87,,77,,,
10/12/2001,85,92,79,,,
10/13/2001,85,92,77,,,
10/14/2001,85,,76,,,
10/15/2001,85,94,77,,,
10/16/2001,86,94,77,,,
10/17/2001,87,95,77,,,
10/18/2001,87,95,80,,,
10/19/2001,88,95,,,,
10/20/2001,87,96,80,,,
10/21/2001,88,98,78,,,
10/22/2001,86,99,74,,,
10/23/2001,86,,77,,,
10/24/2001,86,94,79,,,
10/25/2001,85,93,78,,,
10/26/2001,86,97,,,,
10/27/2001,85,97,75,,,
10/28/2001,86,101,75,,,
10/29/2001,87,100,75,,,
10/30/2001,87,,77,,,
10/31/2001,86,,77,,,
11/1/2001,83,93,77,,,
11/2/2001,81,91,,,,
11/3/2001,81,89,74,,,
11/4/2001,81,90,75,,,
11/5/2001,81,90,73,,,
11/6/2001,80,,72,,,
11/7/2001,81,93,68,,,
11/8/2001,81,94,73,,,
11/9/2001,81,89,75,,,
11/10/2001,80,89,73,,,
11/11/2001,78,87,70,,,
11/12/2001,80,94,69,,,
11/13/2001,79,89,,,,
11/14/2001,78,85,72,,,
11/15/2001,78,,71,,,
11/16/2001,78,85,71,,,
11/17/2001,76,86,,,,
11/18/2001,77,87,67,,,
11/19/2001,72,80,,,,
11/20/2001,67,76,,,,
11/21/2001,69,77,61,,,
11/22/2001,72,81,63,,,
11/23/2001,75,88,65,,,
11/24/2001,72,81,68,,,
11/25/2001,70,,63,,,
11/26/2001,72,81,65,,,
11/27/2001,74,89,63,,,
11/28/2001,74,86,67,,,
11/29/2001,73,80,68,,,
11/30/2001,74,79,69,,,
12/1/2001,75,84,67,,,
12/2/2001,76,86,70,,,
12/3/2001,74,82,,,,
12/4/2001,75,81,,,,
12/5/2001,77,83,,,,
12/6/2001,77,,,,,
12/7/2001,78,83,74,,,
12/8/2001,77,83,,,,
12/9/2001,78,85,72,,,
12/10/2001,77,87,,,,
12/11/2001,74,83,70,,,
12/12/2001,75,82,65,,,
12/13/2001,78,85,72,,,
12/14/2001,77,,71,,,
12/15/2001,77,87,,,,
12/16/2001,74,81,69,,,
12/17/2001,72,78,,,,
12/18/2001,74,81,,,,
12/19/2001,75,81,70,,,
12/20/2001,75,82,67,,,
12/21/2001,76,86,,,,
12/22/2001,69,76,,,,
12/23/2001,69,76,62,,,
12/24/2001,70,,63,,,
12/25/2001,70,79,63,,,
12/26/2001,69,78,64,,,
12/27/2001,69,81,61,,,
12/28/2001,69,77,60,,,
12/29/2001,69,77,,,,
12/30/2001,69,77,61,,,
12/31/2001,70,77,61,,,
1/1/2002,72,78,63,,,
1/2/2002,73,77,69,,,
1/3/2002,73,79,70,,,
1/4/2002,71,77,,0.06,,
1/5/2002,70,76,65,,,
1/6/2002,71,80,65,,,
1/7/2002,72,76,67,,,
1/8/2002,71,78,,,,
1/9/2002,67,73,64,,,
1/10/2002,71,74,63,0.01,,
1/11/2002,73,80,,,,
1/12/2002,61,74,55,0.78,,
1/13/2002,59,65,,,,
1/14/2002,58,65,53,,,
1/15/2002,60,68,52,,,
1/16/2002,62,70,56,,,
1/17/2002,63,71,,,,
1/18/2002,60,68,,,,
1/19/2002,61,68,50,,,
1/20/2002,62,71,55,,,
1/21/2002,64,,55,,,
1/22/2002,64,71,58,,,
1/23/2002,63,70,52,,,
1/24/2002,63,72,,,,
1/25/2002,61,69,54,,,
1/26/2002,62,73,55,,,
1/27/2002,62,70,53,,,
1/28/2002,62,68,53,,,
1/29/2002,67,74,59,,,
1/30/2002,66,74,61,,,
1/31/2002,62,69,,,,
2/1/2002,62,72,55,,,
2/2/2002,64,73,57,,,
2/3/2002,62,,56,,,
2/4/2002,64,74,56,,,
2/5/2002,64,72,57,,,
2/6/2002,65,74,56,,,
2/7/2002,65,75,,,,
2/8/2002,63,77,51,,,
2/9/2002,66,81,56,,,
2/10/2002,65,73,56,,,
2/11/2002,67,,,,,
2/12/2002,70,79,61,,,
2/13/2002,71,80,66,,,
2/14/2002,70,74,,,,
2/15/2002,68,79,,0.06,,
2/16/2002,66,76,59,,,
2/17/2002,67,77,58,,,
2/18/2002,64,,55,,,
2/19/2002,68,74,50,,,
2/20/2002,64,72,,,,
2/21/2002,63,71,56,,,
2/22/2002,63,,53,,,
2/23/2002,65,,,,,
2/24/2002,69,77,60,,,
2/25/2002,81,98,,,,
2/26/2002,74,81,67,,,
2/27/2002,72,81,68,,,
2/28/2002,69,79,,,,
3/1/2002,67,72,62,,,
3/2/2002,66,70,63,0.06,,
3/3/2002,67,76,62,,,
3/4/2002,67,79,58,,,
3/5/2002,70,81,59,,,
3/6/2002,72,83,64,,,
3/7/2002,73,84,65,,,
3/8/2002,73,86,63,,,
3/9/2002,69,78,60,,,
3/10/2002,69,78,,,,
3/11/2002,69,77,61,,,
3/12/2002,72,85,65,,,
3/13/2002,71,,61,,,
3/14/2002,71,86,,,,
3/15/2002,75,89,63,,,
3/16/2002,76,,65,,,
3/17/2002,77,84,73,,,
3/18/2002,76,85,71,,,
3/19/2002,74,80,70,,,
3/20/2002,75,82,70,,,
3/21/2002,80,98,,,,
3/22/2002,76,87,70,0.07,,
3/23/2002,75,84,63,,,
3/24/2002,75,84,67,,,
3/25/2002,79,92,66,,,
3/26/2002,81,96,72,,,
3/27/2002,80,88,74,,,
3/28/2002,85,99,,0.06,,
3/29/2002,78,87,,0.06,,
3/30/2002,77,86,72,,,
3/31/2002,77,85,70,,,
4/1/2002,77,83,70,0.06,,
4/2/2002,82,94,73,,,
4/3/2002,80,94,,,,
4/4/2002,73,82,,,,
4/5/2002,74,85,66,,,
4/6/2002,75,87,64,,,
4/7/2002,75,90,64,,,
4/8/2002,75,,65,,,
4/9/2002,78,87,69,,,
4/10/2002,80,92,72,,,
4/11/2002,76,83,,,,
4/12/2002,77,89,69,,,
4/13/2002,76,83,71,,,
4/14/2002,76,85,67,,,
4/15/2002,78,91,68,,,
4/16/2002,84,95,70,,,
4/17/2002,81,,71,,,
4/18/2002,81,96,69,,,
4/19/2002,83,92,74,,,
4/20/2002,89,107,,,,
4/21/2002,81,89,,,,
4/22/2002,79,90,71,,,
4/23/2002,80,90,71,,,
4/24/2002,82,94,72,,,
4/25/2002,83,94,74,,,
4/26/2002,85,101,75,,,
4/27/2002,88,105,76,,,
4/28/2002,93,107,80,,,
4/29/2002,92,112,79,,,
4/30/2002,87,103,78,,,
5/1/2002,88,104,76,,,
5/2/2002,89,106,78,,,
5/3/2002,93,110,80,,,
5/4/2002,91,109,82,,,
5/5/2002,85,94,,,,
5/6/2002,86,97,76,,,
5/7/2002,87,97,77,,,
5/8/2002,89,97,,,,
5/9/2002,90,100,81,,,
5/10/2002,89,101,83,,,
5/11/2002,87,97,,,,
5/12/2002,89,,82,,,
5/13/2002,90,99,83,,,
5/14/2002,90,100,81,,,
5/15/2002,88,100,78,,,
5/16/2002,89,101,78,,,
5/17/2002,93,105,82,,,
5/18/2002,94,106,84,,,
5/19/2002,93,108,82,,,
5/20/2002,95,115,83,,,
5/21/2002,95,114,84,,,
5/22/2002,94,104,86,,,
5/23/2002,96,109,,,,
5/24/2002,96,116,83,,,
5/25/2002,95,108,83,,,
5/26/2002,99,115,83,,,
5/27/2002,99,112,88,,,
5/28/2002,102,114,91,,,
5/29/2002,96,112,88,,,
5/30/2002,94,103,84,,,
5/31/2002,98,110,89,,,
6/1/2002,101,110,,,,
6/2/2002,93,106,,,,
6/3/2002,89,98,,,,
6/4/2002,97,,85,,,
6/5/2002,98,116,84,,,
6/6/2002,99,117,88,,,
6/7/2002,96,108,,,,
6/8/2002,93,103,86,,,
6/9/2002,91,104,,,,
6/10/2002,88,99,,,,
6/11/2002,87,99,79,,,
6/12/2002,88,98,78,,,
6/13/2002,93,104,83,,,
6/14/2002,93,105,81,,,
6/15/2002,96,106,85,,,
6/16/2002,99,112,,,,
6/17/2002,94,109,86,,,
6/18/2002,94,,86,,,
6/19/2002,95,,81,,,
6/20/2002,98,110,85,,,
6/21/2002,95,108,87,,,
6/22/2002,98,107,90,,,
6/23/2002,98,109,89,,,
6/24/2002,98,110,,,,
6/25/2002,94,109,,,,
6/26/2002,92,103,82,,,
6/27/2002,96,116,,,,
6/28/2002,95,108,87,,,
6/29/2002,96,107,88,,,
6/30/2002,99,111,88,,,
7/1/2002,101,111,93,,,
7/2/2002,98,111,,,,
7/3/2002,91,99,84,,,
7/4/2002,94,,83,,,
7/5/2002,104,114,89,,,
7/6/2002,103,111,,,,
7/7/2002,103,114,,,,
7/8/2002,100,117,,,,
7/9/2002,96,111,86,,,
7/10/2002,96,112,88,,,
7/11/2002,94,111,85,,,
7/12/2002,96,112,87,,,
7/13/2002,97,,86,,,
7/14/2002,96,108,87,,,
7/15/2002,96,104,86,,,
7/16/2002,99,110,89,,,
7/17/2002,101,112,,,,
7/18/2002,101,113,89,,,
7/19/2002,98,114,86,,,
7/20/2002,97,110,85,,,
7/21/2002,97,112,86,,,
7/22/2002,98,113,88,,,
7/23/2002,98,110,,,,
7/24/2002,95,103,86,,,
7/25/2002,95,108,90,,,
7/26/2002,101,112,89,,,
7/27/2002,101,111,,,,
7/28/2002,96,108,,,,
7/29/2002,93,103,84,,,
7/30/2002,95,101,90,,,
7/31/2002,96,105,88,,,
8/1/2002,97,,89,,,
8/2/2002,97,110,87,,,
8/3/2002,97,107,88,,,
8/4/2002,99,113,86,,,
8/5/2002,105,119,89,,,
8/6/2002,104,114,,,,
8/7/2002,97,109,,,,
8/8/2002,92,98,,,,
8/9/2002,95,105,84,,,
8/10/2002,95,110,87,,,
8/11/2002,96,107,87,,,
8/12/2002,98,111,88,,,
8/13/2002,97,109,87,,,
8/14/2002,97,111,89,,,
8/15/2002,96,111,85,,,
8/16/2002,98,111,83,,,
8/17/2002,100,111,89,,,
8/18/2002,96,107,,,,
8/19/2002,93,101,88,,,
8/20/2002,94,103,86,,,
8/21/2002,93,105,86,,,
8/22/2002,95,106,82,,,
8/23/2002,98,107,92,,,
8/24/2002,96,106,,,,
8/25/2002,93,,,,,
8/26/2002,91,99,82,,,
8/27/2002,91,99,,,,
8/28/2002,92,99,,,,
8/29/2002,92,99,,,,
8/30/2002,91,97,85,,,
8/31/2002,91,98,85,,,
9/1/2002,92,104,82,,,
9/2/2002,92,101,81,,,
9/3/2002,93,102,87,,,
9/4/2002,94,104,85,,,
9/5/2002,98,,,,,
9/6/2002,95,107,,,,
9/7/2002,93,106,82,,,
9/8/2002,91,99,84,,,
9/9/2002,95,105,85,,,
9/10/2002,94,106,,,,
9/11/2002,90,98,84,,,
9/12/2002,89,97,83,,,
9/13/2002,90,97,83,,,
9/14/2002,90,100,,,,
9/15/2002,89,96,80,,,
9/16/2002,89,105,79,,,
9/17/2002,93,109,76,,,
9/18/2002,93,104,80,,,
9/19/2002,94,,,,,
9/20/2002,90,99,82,,,
9/21/2002,92,99,85,,,
9/22/2002,92,103,83,,,
9/23/2002,95,108,83,,,
9/24/2002,93,103,,,,
9/25/2002,93,109,81,,,
9/26/2002,94,109,,,,
9/27/2002,90,99,80,,,
9/28/2002,89,96,,,,
9/29/2002,90,105,80,,,
9/30/2002,90,103,80,,,
10/1/2002,90,97,81,,,
10/2/2002,94,106,,,,
10/3/2002,91,105,,,,
10/4/2002,89,103,,,,
10/5/2002,90,104,76,,,
10/6/2002,89,103,79,,,
10/7/2002,87,98,81,,,
10/8/2002,89,100,79,,,
10/9/2002,90,104,78,,,
10/10/2002,89,100,78,,,
10/11/2002,91,106,79,,,
10/12/2002,90,,,,,
10/13/2002,89,105,78,,,
10/14/2002,88,101,78,,,
10/15/2002,87,95,79,,,
10/16/2002,87,93,81,,,
10/17/2002,89,96,82,,,
10/18/2002,88,99,,,,
10/19/2002,87,102,78,,,
10/20/2002,87,98,77,,,
10/21/2002,87,101,76,,,
10/22/2002,87,97,78,,,
10/23/2002,86,94,76,,,
10/24/2002,86,95,78,,,
10/25/2002,85,93,79,,,
10/26/2002,83,95,,,,
10/27/2002,83,92,76,,,
10/28/2002,84,93,76,,,
10/29/2002,83,95,74,,,
10/30/2002,84,93,76,,,
10/31/2002,86,92,79,,,
11/1/2002,86,97,80,,,
11/2/2002,85,92,,,,
11/3/2002,83,90,76,,,
11/4/2002,82,88,77,,,
11/5/2002,81,91,,,,
11/6/2002,82,92,71,,,
11/7/2002,77,83,,,,
11/8/2002,78,,71,,,
11/9/2002,81,88,76,,,
11/10/2002,79,86,,,,
11/11/2002,77,,69,,,
11/12/2002,78,,68,,,
11/13/2002,81,91,73,,,
11/14/2002,80,90,74,,,
11/15/2002,77,85,,,,
11/16/2002,76,84,,,,
11/17/2002,74,83,69,,,
11/18/2002,75,82,69,,,
11/19/2002,74,81,,,,
11/20/2002,74,82,68,,,
11/21/2002,73,82,62,,,
11/22/2002,74,84,,,,
11/23/2002,74,83,67,,,
11/24/2002,74,82,,,,
11/25/2002,72,84,61,,,
11/26/2002,72,82,63,,,
11/27/2002,70,78,,,,
11/28/2002,69,77,62,,,
11/29/2002,70,78,61,,,
11/30/2002,70,79,60,,,
12/1/2002,73,79,64,,,
12/2/2002,73,80,,,,
12/3/2002,71,,66,,,
12/4/2002,71,78,,,,
12/5/2002,74,81,68,,,
12/6/2002,74,80,,,,
12/7/2002,74,,68,,,
12/8/2002,75,,,,,
12/9/2002,76,86,72,,,
12/10/2002,76,84,72,,,
12/11/2002,74,81,,,,
12/12/2002,73,,,,,
12/13/2002,72,,,,,
12/14/2002,71,78,,,,
12/15/2002,66,73,60,0.16,,
12/16/2002,69,75,63,,,
12/17/2002,71,,66,,,
12/18/2002,70,76,,,,
12/19/2002,66,74,61,,,
12/20/2002,67,75,56,,,
12/21/2002,72,78,64,,,
12/22/2002,69,77,,,,
12/23/2002,60,68,,,,
12/24/2002,61,68,54,,,
12/25/2002,63,70,,,,
12/26/2002,61,71,55,,,
12/27/2002,64,72,56,,,
12/28/2002,66,73,59,,,
12/29/2002,65,73,,,,
12/30/2002,64,73,58,,,
12/31/2002,65,74,58,,,
1/1/2003,64,72,58,,,
1/2/2003,63,70,56,,,
1/3/2003,63,73,55,,,
1/4/2003,64,71,56,,,
1/5/2003,65,73,58,,,
1/6/2003,65,74,57,,,
1/7/2003,67,77,59,,,
1/8/2003,67,78,59,,,
1/9/2003,65,74,56,,,
1/10/2003,61,67,,,,
1/11/2003,66,75,57,,,
1/12/2003,65,74,56,,,
1/13/2003,63,,56,,,
1/14/2003,62,,53,,,
1/15/2003,64,77,51,,,
1/16/2003,67,76,59,,,
1/17/2003,64,72,,,,
1/18/2003,58,65,,,,
1/19/2003,59,,47,,,
1/20/2003,63,75,52,,,
1/21/2003,66,72,59,,,
1/22/2003,68,73,,0,,
1/23/2003,68,76,,0.02,,
1/24/2003,63,,,,,
1/25/2003,62,71,,,,
1/26/2003,62,69,,,,
1/27/2003,63,71,57,,,
1/28/2003,69,,60,,,
1/29/2003,70,79,,,,
1/30/2003,66,71,,0,,
1/31/2003,65,76,58,,,
2/1/2003,64,72,,,,
2/2/2003,64,73,55,,,
2/3/2003,65,72,59,,,
2/4/2003,70,76,62,,,
2/5/2003,71,82,,,,
2/6/2003,65,75,,,,
2/7/2003,64,74,56,,,
2/8/2003,65,78,54,,,
2/9/2003,70,81,61,,,
2/10/2003,68,73,62,,,
2/11/2003,69,,,,,
2/12/2003,69,79,,,,
2/13/2003,71,78,62,,,
2/14/2003,77,92,,,,
2/15/2003,71,81,,,,
2/16/2003,71,78,,,,
2/17/2003,66,74,,,,
2/18/2003,64,73,57,,,
2/19/2003,68,76,,,,
2/20/2003,73,80,69,,,
2/21/2003,72,76,69,,,
2/22/2003,74,82,68,,,
2/23/2003,69,74,67,0.55,,
2/24/2003,70,75,63,0.08,,
2/25/2003,72,84,,,,
2/26/2003,68,75,,0.39,,
2/27/2003,67,74,,,,
2/28/2003,63,71,,,,
3/1/2003,63,72,58,,,
3/2/2003,63,,56,,,
3/3/2003,65,73,53,,,
3/4/2003,68,74,62,,,
3/5/2003,71,79,61,,,
3/6/2003,72,80,64,,,
3/7/2003,74,83,67,,,
3/8/2003,71,81,,,,
3/9/2003,71,81,63,,,
3/10/2003,72,83,62,,,
3/11/2003,75,,66,,,
3/12/2003,83,101,73,,,
3/13/2003,72,,,,,
3/14/2003,68,77,,,,
3/15/2003,69,79,60,,,
3/16/2003,70,,62,,,
3/17/2003,71,79,62,,,
3/18/2003,71,85,,,,
3/19/2003,75,,64,,,
3/20/2003,76,86,71,,,
3/21/2003,75,87,,0.02,,
3/22/2003,75,83,,,,
3/23/2003,76,84,,,,
3/24/2003,75,84,68,,,
3/25/2003,77,85,69,,,
3/26/2003,78,97,,,,
3/27/2003,69,79,61,0,,
3/28/2003,69,,64,,,
3/29/2003,70,78,63,,,
3/30/2003,73,83,63,,,
3/31/2003,77,84,71,,,
4/1/2003,79,89,73,,,
4/2/2003,79,88,72,,,
4/3/2003,81,94,72,,,
4/4/2003,83,96,,,,
4/5/2003,80,88,72,,,
4/6/2003,80,90,71,,,
4/7/2003,85,101,73,,,
4/8/2003,84,106,72,,,
4/9/2003,87,105,,,,
4/10/2003,88,105,76,,,
4/11/2003,86,106,76,,,
4/12/2003,80,90,73,,,
4/13/2003,79,,72,,,
4/14/2003,80,88,76,,,
4/15/2003,79,85,75,,,
4/16/2003,79,88,,,,
4/17/2003,78,86,70,,,
4/18/2003,78,88,71,,,
4/19/2003,80,90,71,,,
4/20/2003,83,93,,,,
4/21/2003,82,86,79,,,
4/22/2003,77,82,,0.03,,
4/23/2003,79,90,72,,,
4/24/2003,83,95,74,,,
4/25/2003,83,96,,,,
4/26/2003,81,96,,,,
4/27/2003,83,93,72,,,
4/28/2003,85,100,,,,
4/29/2003,81,90,,,,
4/30/2003,81,90,74,,,
5/1/2003,81,90,75,,,
5/2/2003,83,96,,,,
5/3/2003,83,92,73,,,
5/4/2003,87,96,76,,,
5/5/2003,88,99,,,,
5/6/2003,88,102,77,0.24,,
5/7/2003,89,103,,0,,
5/8/2003,89,101,80,,,
5/9/2003,86,94,81,,,
5/10/2003,89,101,81,,,
5/11/2003,91,98,82,,,
5/12/2003,93,104,85,,,
5/13/2003,91,106,83,,,
5/14/2003,95,104,83,,,
5/15/2003,92,100,85,,,
5/16/2003,92,109,85,,,
5/17/2003,93,103,87,,,
5/18/2003,96,108,83,,,
5/19/2003,94,105,87,,,
5/20/2003,95,112,,,,
5/21/2003,96,107,82,,,
5/22/2003,98,112,,,,
5/23/2003,94,104,87,,,
5/24/2003,94,104,84,,,
5/25/2003,96,106,87,,,
5/26/2003,93,108,,,,
5/27/2003,89,100,80,,,
5/28/2003,96,105,82,,,
5/29/2003,95,103,,,,
5/30/2003,91,103,82,,,
5/31/2003,92,109,81,,,
6/1/2003,91,105,80,,,
6/2/2003,96,112,85,,,
6/3/2003,99,112,87,,,
6/4/2003,102,116,90,,,
6/5/2003,103,117,91,,,
6/6/2003,100,111,91,,,
6/7/2003,100,112,91,,,
6/8/2003,98,110,90,,,
6/9/2003,98,108,87,,,
6/10/2003,103,114,88,,,
6/11/2003,98,116,,,,
6/12/2003,92,109,82,,,
6/13/2003,92,108,81,,,
6/14/2003,94,108,82,,,
6/15/2003,92,,83,,,
6/16/2003,98,118,85,,,
6/17/2003,104,118,86,,,
6/18/2003,105,117,,,,
6/19/2003,100,108,,,,
6/20/2003,100,112,,,,
6/21/2003,99,112,87,,,
6/22/2003,98,110,,,,
6/23/2003,95,106,86,,,
6/24/2003,98,109,88,,,
6/25/2003,101,113,,,,
6/26/2003,97,112,,,,
6/27/2003,92,110,,,,
6/28/2003,95,110,85,,,
6/29/2003,94,111,83,,,
6/30/2003,99,112,83,,,
7/1/2003,100,113,87,,,
7/2/2003,94,109,85,,,
7/3/2003,92,102,82,,,
7/4/2003,99,111,87,,,
7/5/2003,95,112,87,,,
7/6/2003,95,109,87,,,
7/7/2003,92,99,86,,,
7/8/2003,92,99,88,,,
7/9/2003,96,108,87,,,
7/10/2003,97,107,91,,,
7/11/2003,96,108,91,,,
7/12/2003,93,100,87,,,
7/13/2003,98,108,87,,,
7/14/2003,100,111,,,,
7/15/2003,93,101,87,,,
7/16/2003,96,109,86,,,
7/17/2003,96,,82,,,
7/18/2003,94,107,87,,,
7/19/2003,93,100,88,,,
7/20/2003,93,100,87,,,
7/21/2003,94,106,,,,
7/22/2003,95,105,89,,,
7/23/2003,96,102,90,,,
7/24/2003,100,110,88,,,
7/25/2003,100,111,93,,,
7/26/2003,98,110,,,,
7/27/2003,99,111,86,,,
7/28/2003,97,107,,,,
7/29/2003,98,107,89,,,
7/30/2003,96,105,,,,
7/31/2003,92,99,,,,
8/1/2003,92,101,87,,,
8/2/2003,92,100,85,,,
8/3/2003,95,103,89,,,
8/4/2003,95,104,91,,,
8/5/2003,95,103,91,,,
8/6/2003,97,103,92,,,
8/7/2003,97,106,,,,
8/8/2003,96,108,88,,,
8/9/2003,97,110,89,,,
8/10/2003,99,113,89,,,
8/11/2003,96,108,91,,,
8/12/2003,96,107,89,,,
8/13/2003,97,111,87,,,
8/14/2003,97,109,89,,,
8/15/2003,97,110,,,,
8/16/2003,94,103,87,,,
8/17/2003,94,101,88,,,
8/18/2003,93,101,,,,
8/19/2003,95,112,81,,,
8/20/2003,97,116,84,,,
8/21/2003,97,108,87,,,
8/22/2003,97,109,88,,,
8/23/2003,96,107,89,,,
8/24/2003,95,105,87,,,
8/25/2003,100,115,86,,,
8/26/2003,98,114,85,,,
8/27/2003,93,101,84,,,
8/28/2003,94,105,86,,,
8/29/2003,99,114,84,,,
8/30/2003,98,108,,,,
8/31/2003,94,103,88,,,
9/1/2003,93,99,,,,
9/2/2003,93,101,,,,
9/3/2003,95,109,85,,,
9/4/2003,93,105,85,,,
9/5/2003,94,104,,,,
9/6/2003,94,106,83,,,
9/7/2003,93,100,87,,,
9/8/2003,92,103,,,,
9/9/2003,88,96,,,,
9/10/2003,90,96,82,,,
9/11/2003,92,101,85,,,
9/12/2003,92,103,,,,
9/13/2003,92,104,81,,,
9/14/2003,91,101,83,,,
9/15/2003,90,97,84,,,
9/16/2003,93,106,83,,,
9/17/2003,94,106,,,,
9/18/2003,92,100,83,,,
9/19/2003,91,101,83,,,
9/20/2003,93,104,83,,,
9/21/2003,90,96,85,,,
9/22/2003,89,96,83,,,
9/23/2003,91,104,83,,,
9/24/2003,91,102,82,,,
9/25/2003,92,104,,,,
9/26/2003,89,96,81,,,
9/27/2003,90,98,84,,,
9/28/2003,93,106,,,,
9/29/2003,91,106,80,,,
9/30/2003,89,101,80,,,
10/1/2003,91,109,80,,,
10/2/2003,90,99,81,,,
10/3/2003,92,105,,,,
10/4/2003,91,104,80,,,
10/5/2003,93,108,,,,
10/6/2003,91,102,,,,
10/7/2003,89,98,81,,,
10/8/2003,87,95,82,,,
10/9/2003,88,95,81,,,
10/10/2003,89,99,81,,,
10/11/2003,90,102,,,,
10/12/2003,88,102,78,,,
10/13/2003,86,96,79,,,
10/14/2003,88,94,83,,,
10/15/2003,89,97,,,,
10/16/2003,87,,80,,,
10/17/2003,85,93,78,,,
10/18/2003,86,99,78,,,
10/19/2003,87,102,76,,,
10/20/2003,87,102,77,,,
10/21/2003,86,102,75,,,
10/22/2003,87,98,80,,,
10/23/2003,85,96,80,,,
10/24/2003,83,91,78,,,
10/25/2003,83,,76,,,
10/26/2003,84,,74,,,
10/27/2003,84,95,75,,,
10/28/2003,86,93,79,,,
10/29/2003,87,94,81,,,
10/30/2003,84,,78,,,
10/31/2003,83,97,74,,,
11/1/2003,80,89,,,,
11/2/2003,81,90,74,,,
11/3/2003,80,89,,,,
11/4/2003,80,91,71,,,
11/5/2003,80,88,73,,,
11/6/2003,81,90,74,,,
11/7/2003,78,,68,,,
11/8/2003,80,90,,,,
11/9/2003,81,88,72,,,
11/10/2003,83,89,79,,,
11/11/2003,81,90,,,,
11/12/2003,81,95,71,,,
11/13/2003,80,,72,,,
11/14/2003,77,85,72,,,
11/15/2003,75,82,,,,
11/16/2003,74,83,68,,,
11/17/2003,73,80,68,,,
11/18/2003,73,82,68,,,
11/19/2003,72,80,66,,,
11/20/2003,74,81,67,,,
11/21/2003,76,84,71,,,
11/22/2003,74,81,,,,
11/23/2003,72,81,66,,,
11/24/2003,73,79,63,,,
11/25/2003,76,83,,,,
11/26/2003,75,84,,,,
11/27/2003,73,82,65,,,
11/28/2003,73,83,65,,,
11/29/2003,74,81,67,,,
11/30/2003,75,83,70,,,
12/1/2003,76,83,69,,,
12/2/2003,74,80,67,,,
12/3/2003,71,,69,0.32,,
12/4/2003,71,74,68,0.24,,
12/5/2003,76,79,70,,,
12/6/2003,75,85,,,,
12/7/2003,68,75,63,,,
12/8/2003,68,75,63,,,
12/9/2003,68,75,61,,,
12/10/2003,69,78,62,,,
12/11/2003,71,80,63,,,
12/12/2003,67,74,63,,,
12/13/2003,66,74,,,,
12/14/2003,68,74,60,,,
12/15/2003,69,76,64,,,
12/16/2003,67,75,61,,,
12/17/2003,68,79,59,,,
12/18/2003,68,,59,,,
12/19/2003,69,76,61,,,
12/20/2003,68,76,62,,,
12/21/2003,67,75,59,,,
12/22/2003,67,76,62,,,
12/23/2003,66,74,59,,,
12/24/2003,69,77,61,,,
12/25/2003,66,74,,,,
12/26/2003,65,74,59,,,
12/27/2003,69,76,60,,,
12/28/2003,71,78,63,,,
12/29/2003,71,80,66,,,
12/30/2003,69,77,,,,
12/31/2003,66,,61,,,
1/1/2004,67,75,60,,,
1/2/2004,68,75,60,,,
1/3/2004,72,77,67,,,
1/4/2004,72,78,,,,
1/5/2004,71,76,66,,,
1/6/2004,72,78,67,,,
1/7/2004,74,,70,,,
1/8/2004,73,77,70,,,
1/9/2004,73,78,71,,,
1/10/2004,73,79,70,,,
1/11/2004,74,82,,,,
1/12/2004,73,79,67,,,
1/13/2004,72,76,71,,,
1/14/2004,70,74,,,,
1/15/2004,68,74,63,,,
1/16/2004,67,75,62,,,
1/17/2004,67,72,60,,,
1/18/2004,67,,63,,,
1/19/2004,67,75,62,,,
1/20/2004,64,72,,,,
1/21/2004,62,71,54,,,
1/22/2004,61,,56,,,
1/23/2004,66,72,57,,,
1/24/2004,69,75,63,0,,
1/25/2004,71,79,65,,,
1/26/2004,72,,,,,
1/27/2004,66,73,,0.59,,
1/28/2004,65,72,60,,,
1/29/2004,64,71,59,,,
1/30/2004,64,,56,,,
1/31/2004,65,72,,,,
2/1/2004,67,73,60,,,
2/2/2004,70,,64,,,
2/3/2004,68,73,,,,
2/4/2004,68,75,64,,,
2/5/2004,70,76,65,,,
2/6/2004,72,80,,,,
2/7/2004,67,75,,,,
2/8/2004,65,73,59,,,
2/9/2004,65,74,58,,,
2/10/2004,65,73,58,,,
2/11/2004,65,,56,,,
2/12/2004,69,,,,,
2/13/2004,71,,,,,
2/14/2004,72,,,,,
2/15/2004,71,85,,,,
2/16/2004,64,72,58,,,
2/17/2004,65,74,57,,,
2/18/2004,67,77,58,,,
2/19/2004,69,80,58,,,
2/20/2004,70,78,63,,,
2/21/2004,68,,,,,
2/22/2004,68,76,,,,
2/23/2004,71,90,,,,
2/24/2004,64,73,59,,,
2/25/2004,63,74,,,,
2/26/2004,67,77,59,,,
2/27/2004,72,85,60,,,
2/28/2004,69,81,,,,
2/29/2004,70,83,60,,,
3/1/2004,71,83,61,,,
